game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-07-21,777053,STL@COL,STL,COL,away,107,54,53,0.505,4.477,4.374,0.103,3.0,3.6,3.7,5.0,6.6,6.1,0.2,0.3,4.405,50.495,45.77,39.83,high,
2025-07-21,777053,STL@COL,COL,STL,home,108,29,79,0.269,3.602,5.898,-2.296,1.0,4.4,3.8,7.0,5.0,6.0,0.4,0.4,4.405,33.852,46.37,40.43,high,
2025-07-21,777055,HOU@AZ,HOU,AZ,away,107,61,46,0.57,4.523,3.888,0.636,11.0,4.8,4.5,3.0,5.0,5.4,0.4,0.3,4.405,54.71,50.57,44.03,high,
2025-07-21,777055,HOU@AZ,AZ,HOU,home,108,54,54,0.5,5.259,4.907,0.352,5.0,6.4,5.4,3.0,3.6,3.4,0.8,0.6,4.405,51.056,55.97,56.03,high,
2025-07-21,777057,ATH@TEX,ATH,TEX,away,107,46,61,0.43,4.402,5.57,-1.168,2.0,5.2,5.1,8.0,4.8,5.1,0.6,0.5,4.405,43.692,54.17,45.83,high,
2025-07-21,777057,ATH@TEX,TEX,ATH,home,108,52,56,0.481,3.991,3.565,0.426,1.0,3.2,6.0,2.0,1.8,3.4,0.6,0.6,4.405,50.537,59.57,56.03,high,
2025-07-21,777059,CWS@TB,CWS,TB,away,107,38,69,0.355,3.645,4.533,-0.888,7.0,6.8,4.8,2.0,3.8,4.2,0.6,0.5,4.405,41.542,52.37,51.23,high,
2025-07-21,777059,CWS@TB,TB,CWS,home,106,54,52,0.509,4.708,3.991,0.717,3.0,3.8,3.6,5.0,2.8,3.5,0.4,0.3,4.405,52.528,45.17,55.43,high,
2025-07-21,777060,DET@PIT,DET,PIT,away,108,62,46,0.574,4.75,4.0,0.75,2.0,2.8,3.6,1.0,6.0,5.4,0.2,0.4,4.405,55.213,45.17,44.03,high,
2025-07-21,777060,DET@PIT,PIT,DET,home,106,40,66,0.377,3.217,4.019,-0.802,2.0,2.6,2.3,7.0,8.0,6.0,0.2,0.1,4.405,42.689,37.37,40.43,high,
2025-07-21,777061,LAA@NYM,LAA,NYM,away,107,51,56,0.477,4.271,4.897,-0.626,8.0,6.0,5.8,2.0,5.2,6.8,0.6,0.6,4.405,47.187,58.37,35.63,high,
2025-07-21,777061,LAA@NYM,NYM,LAA,home,106,60,46,0.566,4.5,3.925,0.575,3.0,2.8,3.7,2.0,3.8,4.4,0.4,0.4,4.405,54.368,45.77,50.03,high,
2025-07-21,777062,SD@MIA,SD,MIA,away,106,57,49,0.538,4.094,3.915,0.179,8.0,4.6,3.7,1.0,2.6,3.2,0.6,0.6,4.405,52.047,45.77,57.23,high,
2025-07-21,777062,SD@MIA,MIA,SD,home,105,49,56,0.467,4.257,4.933,-0.676,4.0,6.4,5.3,7.0,3.2,3.7,0.8,0.6,4.405,46.638,55.37,54.23,high,
2025-07-21,777063,BOS@PHI,BOS,PHI,away,109,58,51,0.532,4.936,4.44,0.495,6.0,2.4,5.0,1.0,2.4,2.6,0.6,0.8,4.405,52.771,53.57,60.83,high,
2025-07-21,777063,BOS@PHI,PHI,BOS,home,107,60,47,0.561,4.636,4.131,0.505,2.0,4.4,4.4,8.0,5.0,3.7,0.4,0.4,4.405,53.944,49.97,54.23,high,
2025-07-21,777064,CIN@WSN,CIN,WSN,away,107,55,52,0.514,4.607,4.215,0.393,2.0,4.6,4.1,3.0,2.8,3.6,0.8,0.6,4.405,51.738,48.17,54.83,high,
2025-07-21,777064,CIN@WSN,WSN,CIN,home,106,41,65,0.387,4.198,5.434,-1.236,1.0,2.6,3.1,8.0,6.2,5.9,0.2,0.2,4.405,41.764,42.17,41.03,high,
2025-07-21,777065,KC@CHC,KC,CHC,away,107,52,55,0.486,3.542,3.841,-0.299,7.0,3.8,4.3,4.0,4.0,3.7,0.4,0.6,4.405,48.542,49.37,54.23,high,
2025-07-21,777065,KC@CHC,CHC,KC,home,104,60,44,0.577,5.154,4.183,0.971,1.0,4.0,4.2,6.0,2.0,3.4,0.8,0.6,4.405,55.99,48.77,56.03,high,
2025-07-21,777066,NYY@TOR,NYY,TOR,away,108,58,50,0.537,5.222,4.176,1.046,4.0,4.4,6.4,2.0,5.4,4.5,0.4,0.7,4.405,54.62,61.97,49.43,high,
2025-07-21,777066,NYY@TOR,TOR,NYY,home,104,62,42,0.596,4.606,4.327,0.279,8.0,4.8,4.9,6.0,3.8,3.4,0.6,0.7,4.405,54.683,52.97,56.03,high,
2025-07-21,777068,BAL@CLE,BAL,CLE,away,103,46,57,0.447,4.146,5.107,-0.961,5.0,2.0,3.3,3.0,7.0,4.9,0.2,0.5,4.405,44.981,43.37,47.03,high,
2025-07-21,777068,BAL@CLE,CLE,BAL,home,106,51,55,0.481,3.821,4.396,-0.575,8.0,6.0,5.9,2.0,4.6,4.3,0.8,0.8,4.405,47.519,58.97,50.63,high,
2025-07-21,777069,SF@ATL,SF,ATL,away,108,57,51,0.528,4.083,3.972,0.111,6.0,2.4,3.3,8.0,5.0,5.1,0.0,0.4,4.405,51.444,43.37,45.83,high,
2025-07-21,777069,SF@ATL,ATL,SF,home,105,47,58,0.448,4.229,4.01,0.219,2.0,5.8,5.0,4.0,6.0,5.4,0.4,0.4,4.405,48.562,53.57,44.03,high,
2025-07-22,777035,MIL@SEA,MIL,SEA,away,107,63,44,0.589,4.813,4.047,0.766,6.0,6.0,5.9,0.0,2.6,2.5,1.0,1.0,4.408,55.85,58.954,61.446,high,
2025-07-22,777035,MIL@SEA,SEA,MIL,home,107,57,50,0.533,4.86,4.439,0.421,0.0,4.8,6.5,6.0,5.6,6.3,0.6,0.5,4.408,52.57,62.554,38.646,high,
2025-07-22,777039,MIN@LAD,MIN,LAD,away,107,52,55,0.486,4.215,4.243,-0.028,2.0,4.0,4.7,5.0,4.8,4.0,0.2,0.5,4.408,49.355,51.754,52.446,high,
2025-07-22,777039,MIN@LAD,LAD,MIN,home,104,61,43,0.587,5.288,4.558,0.731,5.0,4.4,3.5,2.0,4.0,4.4,0.4,0.3,4.408,55.654,44.554,50.046,high,
2025-07-22,777040,HOU@AZ,HOU,AZ,away,108,62,46,0.574,4.537,3.88,0.657,6.0,5.0,4.6,3.0,4.8,5.6,0.4,0.3,4.408,54.935,51.154,42.846,high,
2025-07-22,777040,HOU@AZ,AZ,HOU,home,109,54,55,0.495,5.239,4.917,0.321,3.0,6.0,5.1,6.0,2.8,3.7,0.8,0.5,4.408,50.78,54.154,54.246,high,
2025-07-22,777042,CIN@WSN,CIN,WSN,away,108,55,53,0.509,4.639,4.269,0.37,8.0,5.4,4.8,10.0,4.2,4.1,0.6,0.6,4.408,51.481,52.354,51.846,high,
2025-07-22,777042,CIN@WSN,WSN,CIN,home,107,42,65,0.393,4.252,5.458,-1.206,10.0,3.6,3.7,8.0,6.6,6.1,0.4,0.3,4.408,42.084,45.754,39.846,high,
2025-07-22,777043,ATH@TEX,ATH,TEX,away,108,46,62,0.426,4.38,5.583,-1.204,2.0,4.8,5.1,7.0,5.6,5.2,0.4,0.5,4.408,43.426,54.154,45.246,high,
2025-07-22,777043,ATH@TEX,TEX,ATH,home,109,53,56,0.486,4.018,3.55,0.468,7.0,3.8,6.2,2.0,1.2,3.0,0.8,0.7,4.408,50.853,60.754,58.446,high,
2025-07-22,777044,DET@PIT,DET,PIT,away,109,62,47,0.569,4.706,3.991,0.716,0.0,1.4,2.9,3.0,3.6,5.5,0.2,0.3,4.408,54.899,40.954,43.446,high,
2025-07-22,777044,DET@PIT,PIT,DET,home,107,41,66,0.383,3.215,3.981,-0.766,3.0,2.4,2.6,0.0,5.6,5.9,0.4,0.2,4.408,43.028,39.154,41.046,high,
2025-07-22,777045,BOS@PHI,BOS,PHI,away,110,58,52,0.527,4.909,4.427,0.482,2.0,2.6,4.3,3.0,3.0,2.6,0.4,0.7,4.408,52.536,49.354,60.846,high,
2025-07-22,777045,BOS@PHI,PHI,BOS,home,108,61,47,0.565,4.62,4.111,0.509,3.0,4.2,4.4,2.0,4.4,3.8,0.6,0.4,4.408,54.12,49.954,53.646,high,
2025-07-22,777046,NYY@TOR,NYY,TOR,away,109,58,51,0.532,5.183,4.174,1.009,1.0,4.2,5.9,4.0,5.2,4.5,0.4,0.6,4.408,54.312,58.954,49.446,high,
2025-07-22,777046,NYY@TOR,TOR,NYY,home,105,63,42,0.6,4.6,4.295,0.305,4.0,5.0,5.0,1.0,3.2,3.3,0.8,0.7,4.408,54.914,53.554,56.646,high,
2025-07-22,777047,KC@CHC,KC,CHC,away,108,53,55,0.491,3.62,3.843,-0.222,12.0,6.0,5.1,4.0,4.2,4.1,0.6,0.6,4.408,48.963,54.154,51.846,high,
2025-07-22,777047,KC@CHC,CHC,KC,home,105,60,45,0.571,5.143,4.257,0.886,4.0,3.8,3.5,12.0,4.0,4.6,0.6,0.5,4.408,55.514,44.554,48.846,high,
2025-07-22,777048,CWS@TB,CWS,TB,away,108,39,69,0.361,3.685,4.519,-0.833,8.0,8.0,5.2,3.0,3.2,3.7,0.8,0.6,4.408,41.944,54.754,54.246,high,
2025-07-22,777048,CWS@TB,TB,CWS,home,107,54,53,0.505,4.692,4.028,0.664,3.0,4.4,3.8,8.0,4.2,3.8,0.4,0.3,4.408,52.178,46.354,53.646,high,
2025-07-22,777049,STL@COL,STL,COL,away,108,55,53,0.509,4.491,4.352,0.139,6.0,3.6,4.3,2.0,5.6,5.2,0.4,0.4,4.408,50.787,49.354,45.246,high,
2025-07-22,777049,STL@COL,COL,STL,home,109,29,80,0.266,3.587,5.899,-2.312,2.0,4.2,3.4,6.0,5.4,6.2,0.4,0.3,4.408,33.706,43.954,39.246,high,
2025-07-22,777052,SD@MIA,SD,MIA,away,107,58,49,0.542,4.075,3.888,0.187,2.0,4.0,3.6,1.0,2.0,2.7,0.6,0.7,4.408,52.243,45.154,60.246,high,
2025-07-22,777052,SD@MIA,MIA,SD,home,106,49,57,0.462,4.226,4.906,-0.679,1.0,5.4,4.9,2.0,3.6,3.8,0.6,0.5,4.408,46.453,52.954,53.646,high,
2025-07-22,777054,LAA@NYM,LAA,NYM,away,108,51,57,0.472,4.278,4.917,-0.639,5.0,5.0,5.7,7.0,5.6,7.0,0.4,0.5,4.408,46.972,57.754,34.446,high,
2025-07-22,777054,LAA@NYM,NYM,LAA,home,107,61,46,0.57,4.523,3.935,0.589,7.0,3.6,4.0,5.0,4.6,4.3,0.4,0.5,4.408,54.57,47.554,50.646,high,
2025-07-22,777056,BAL@CLE,BAL,CLE,away,104,46,58,0.442,4.154,5.154,-1.0,5.0,3.0,3.6,10.0,7.8,5.8,0.2,0.4,4.408,44.692,45.154,41.646,high,
2025-07-22,777056,BAL@CLE,CLE,BAL,home,107,52,55,0.486,3.879,4.402,-0.523,10.0,6.8,6.2,5.0,5.2,4.3,0.8,0.8,4.408,47.869,60.754,50.646,high,
2025-07-22,777058,SF@ATL,SF,ATL,away,109,57,52,0.523,4.092,4.018,0.073,5.0,3.2,3.2,9.0,6.4,5.8,0.0,0.3,4.408,51.138,42.754,41.646,high,
2025-07-22,777058,SF@ATL,ATL,SF,home,106,48,58,0.453,4.274,4.019,0.255,9.0,6.2,5.8,5.0,5.8,5.7,0.4,0.5,4.408,48.877,58.354,42.246,high,
2025-07-23,777022,MIN@LAD,MIN,LAD,away,108,53,55,0.491,4.269,4.269,0.0,10.0,5.8,4.9,7.0,5.8,4.6,0.4,0.5,4.404,49.63,52.978,48.822,high,
2025-07-23,777022,MIN@LAD,LAD,MIN,home,105,61,44,0.581,5.305,4.61,0.695,7.0,4.8,4.1,10.0,5.6,4.5,0.2,0.3,4.404,55.324,48.178,49.422,high,
2025-07-23,777024,MIL@SEA,MIL,SEA,away,108,63,45,0.583,4.769,4.019,0.75,0.0,4.4,5.0,1.0,2.6,2.5,0.8,0.9,4.404,55.583,53.578,61.422,high,
2025-07-23,777024,MIL@SEA,SEA,MIL,home,108,58,50,0.537,4.824,4.398,0.426,1.0,3.4,6.3,0.0,4.8,5.3,0.6,0.6,4.404,52.759,61.378,44.622,high,
2025-07-23,777026,CIN@WSN,CIN,WSN,away,109,55,54,0.505,4.606,4.284,0.321,1.0,4.8,4.7,6.0,5.0,3.5,0.4,0.6,4.404,51.147,51.778,55.422,high,
2025-07-23,777026,CIN@WSN,WSN,CIN,home,108,43,65,0.398,4.269,5.417,-1.148,6.0,4.6,4.1,1.0,5.2,5.8,0.6,0.4,4.404,42.481,48.178,41.622,high,
2025-07-23,777027,NYY@TOR,NYY,TOR,away,110,59,51,0.536,5.182,4.173,1.009,5.0,5.0,5.4,4.0,5.2,4.6,0.6,0.6,4.404,54.482,55.978,48.822,high,
2025-07-23,777027,NYY@TOR,TOR,NYY,home,106,63,43,0.594,4.594,4.302,0.292,4.0,5.2,4.6,5.0,3.0,3.4,0.8,0.6,4.404,54.651,51.178,56.022,high,
2025-07-23,777028,STL@COL,STL,COL,away,109,55,54,0.505,4.486,4.385,0.101,4.0,3.4,4.3,8.0,6.4,5.8,0.2,0.3,4.404,50.486,49.378,41.622,high,
2025-07-23,777028,STL@COL,COL,STL,home,110,30,80,0.273,3.627,5.882,-2.255,8.0,5.4,3.9,4.0,5.4,5.7,0.6,0.4,4.404,34.145,46.978,42.222,high,
2025-07-23,777029,DET@PIT,DET,PIT,away,110,62,48,0.564,4.709,4.027,0.682,5.0,1.6,2.9,8.0,3.6,6.2,0.2,0.2,4.404,54.591,40.978,39.222,high,
2025-07-23,777029,DET@PIT,PIT,DET,home,108,42,66,0.389,3.259,3.991,-0.731,8.0,3.6,3.1,5.0,6.4,5.5,0.4,0.3,4.404,43.361,42.178,43.422,high,
2025-07-23,777030,CWS@TB,CWS,TB,away,109,39,70,0.358,3.679,4.514,-0.835,3.0,7.6,5.4,4.0,2.8,3.5,0.8,0.6,4.404,41.807,55.978,55.422,high,
2025-07-23,777030,CWS@TB,TB,CWS,home,108,55,53,0.509,4.685,4.019,0.667,4.0,5.0,4.0,3.0,4.0,3.7,0.6,0.4,4.404,52.37,47.578,54.222,high,
2025-07-23,777031,KC@CHC,KC,CHC,away,109,53,56,0.486,3.587,3.862,-0.275,0.0,5.4,4.2,6.0,5.0,4.4,0.4,0.5,4.404,48.624,48.778,50.022,high,
2025-07-23,777031,KC@CHC,CHC,KC,home,106,61,45,0.575,5.151,4.217,0.934,6.0,4.2,4.0,0.0,3.8,3.8,0.6,0.6,4.404,55.821,47.578,53.622,high,
2025-07-23,777032,HOU@AZ,HOU,AZ,away,109,63,46,0.578,4.523,3.853,0.67,3.0,5.4,4.4,1.0,4.0,5.0,0.6,0.4,4.404,55.128,49.978,46.422,high,
2025-07-23,777032,HOU@AZ,AZ,HOU,home,110,54,56,0.491,5.2,4.9,0.3,1.0,5.2,5.2,3.0,3.2,3.9,0.6,0.5,4.404,50.536,54.778,53.022,high,
2025-07-23,777033,ATH@TEX,ATH,TEX,away,109,46,63,0.422,4.358,5.587,-1.229,2.0,4.0,4.3,6.0,6.2,5.7,0.2,0.4,4.404,43.193,49.378,42.222,high,
2025-07-23,777033,ATH@TEX,TEX,ATH,home,110,54,56,0.491,4.036,3.536,0.5,6.0,4.0,5.5,2.0,1.4,3.1,0.8,0.7,4.404,51.136,56.578,57.822,high,
2025-07-23,777034,LAA@NYM,LAA,NYM,away,109,51,58,0.468,4.257,4.899,-0.642,2.0,5.2,5.8,3.0,5.2,6.0,0.4,0.5,4.404,46.789,58.378,40.422,high,
2025-07-23,777034,LAA@NYM,NYM,LAA,home,108,62,46,0.574,4.509,3.917,0.593,3.0,3.8,3.6,2.0,4.4,3.9,0.6,0.5,4.404,54.741,45.178,53.022,high,
2025-07-23,777036,BAL@CLE,BAL,CLE,away,105,46,59,0.438,4.143,5.162,-1.019,3.0,3.4,3.3,6.0,6.8,5.7,0.2,0.4,4.404,44.467,43.378,42.222,high,
2025-07-23,777036,BAL@CLE,CLE,BAL,home,108,53,55,0.491,3.898,4.389,-0.491,6.0,6.8,5.8,3.0,4.8,4.0,0.8,0.8,4.404,48.157,58.378,52.422,high,
2025-07-23,777037,SD@MIA,SD,MIA,away,108,58,50,0.537,4.065,3.889,0.176,3.0,4.4,3.8,4.0,2.4,3.1,0.6,0.6,4.404,52.009,46.378,57.822,high,
2025-07-23,777037,SD@MIA,MIA,SD,home,107,50,57,0.467,4.224,4.888,-0.664,4.0,4.0,4.1,3.0,4.0,3.9,0.6,0.5,4.404,46.701,48.178,53.022,high,
2025-07-23,777038,BOS@PHI,BOS,PHI,away,111,58,53,0.523,4.874,4.423,0.45,1.0,2.0,3.4,4.0,3.6,2.8,0.2,0.6,4.404,52.252,43.978,59.622,high,
2025-07-23,777038,BOS@PHI,PHI,BOS,home,109,62,47,0.569,4.615,4.083,0.532,4.0,4.6,4.7,1.0,4.4,3.6,0.6,0.5,4.404,54.349,51.778,54.822,high,
2025-07-23,777041,SF@ATL,SF,ATL,away,110,58,52,0.527,4.136,3.982,0.155,9.0,4.6,3.8,0.0,5.4,5.7,0.2,0.3,4.404,51.555,46.378,42.222,high,
2025-07-23,777041,SF@ATL,ATL,SF,home,107,48,59,0.449,4.234,4.065,0.168,0.0,5.4,5.7,9.0,6.6,5.6,0.4,0.5,4.404,48.449,57.778,42.822,high,
2025-07-24,777018,SEA@LAA,SEA,LAA,away,109,58,51,0.532,4.798,4.45,0.349,2.0,2.6,5.9,10.0,6.6,5.4,0.4,0.6,4.406,52.33,58.965,44.035,high,
2025-07-24,777018,SEA@LAA,LAA,SEA,home,110,51,59,0.464,4.245,4.909,-0.664,3.0,4.6,5.0,6.0,5.4,5.8,0.2,0.4,4.406,46.555,53.565,41.635,high,
2025-07-24,777019,BAL@CLE,BAL,CLE,away,106,46,60,0.434,4.123,5.142,-1.019,2.0,3.6,3.2,3.0,5.2,5.9,0.2,0.3,4.406,44.302,42.765,41.035,high,
2025-07-24,777019,BAL@CLE,CLE,BAL,home,109,54,55,0.495,3.89,4.367,-0.477,3.0,5.8,5.7,2.0,4.0,4.0,0.8,0.8,4.406,48.385,57.765,52.435,high,
2025-07-24,777021,TOR@DET,TOR,DET,away,107,64,43,0.598,4.626,4.299,0.327,8.0,6.0,4.8,4.0,3.8,3.7,0.8,0.6,4.406,54.907,52.365,54.235,high,
2025-07-24,777021,TOR@DET,DET,TOR,home,111,62,49,0.559,4.676,4.045,0.631,1.0,1.8,2.6,6.0,4.4,6.6,0.2,0.1,4.406,54.234,39.165,36.835,high,
2025-07-24,777023,SD@STL,SD,STL,away,109,58,51,0.532,4.046,3.881,0.165,2.0,3.4,3.8,3.0,2.6,2.6,0.4,0.6,4.406,51.78,46.365,60.835,high,
2025-07-24,777023,SD@STL,STL,SD,home,110,55,55,0.5,4.445,4.4,0.045,0.0,2.8,4.1,6.0,6.2,5.6,0.2,0.3,4.406,50.136,48.165,42.835,high,
2025-07-24,777025,ATH@HOU,ATH,HOU,away,110,46,64,0.418,4.327,5.555,-1.227,1.0,3.0,4.2,2.0,5.0,5.0,0.2,0.4,4.406,43.045,48.765,46.435,high,
2025-07-24,777025,ATH@HOU,HOU,ATH,home,110,64,46,0.582,4.518,3.845,0.673,4.0,6.0,4.2,3.0,3.4,4.3,0.8,0.5,4.406,55.291,48.765,50.635,high,
2025-07-25,777004,NYM@SF,NYM,SF,away,109,63,46,0.578,4.523,3.908,0.615,6.0,4.2,4.1,3.0,3.4,3.9,0.8,0.6,4.408,54.963,48.153,53.047,high,
2025-07-25,777004,NYM@SF,SF,NYM,home,111,59,52,0.532,4.18,3.973,0.207,9.0,6.4,4.3,3.0,5.2,5.7,0.4,0.3,4.408,51.883,49.353,42.247,high,
2025-07-25,777005,SD@STL,SD,STL,away,110,58,52,0.527,4.073,3.927,0.145,7.0,4.4,4.1,9.0,3.6,3.2,0.4,0.5,4.408,51.527,48.153,57.247,high,
2025-07-25,777005,SD@STL,STL,SD,home,111,56,55,0.505,4.486,4.423,0.063,9.0,4.4,4.2,7.0,5.6,6.2,0.4,0.3,4.408,50.369,48.753,39.247,high,
2025-07-25,777006,SEA@LAA,SEA,LAA,away,110,59,51,0.536,4.791,4.427,0.364,4.0,2.0,5.8,2.0,5.8,5.0,0.4,0.7,4.408,52.545,58.353,46.447,high,
2025-07-25,777006,SEA@LAA,LAA,SEA,home,111,51,60,0.459,4.225,4.901,-0.676,2.0,4.0,4.8,4.0,4.4,5.1,0.2,0.4,4.408,46.351,52.353,45.847,high,
2025-07-25,777007,ATH@HOU,ATH,HOU,away,111,47,64,0.423,4.333,5.523,-1.189,5.0,2.4,4.2,2.0,5.0,4.8,0.2,0.4,4.408,43.369,48.753,47.647,high,
2025-07-25,777007,ATH@HOU,HOU,ATH,home,111,64,47,0.577,4.495,3.856,0.64,2.0,5.2,4.2,5.0,3.0,4.4,0.8,0.5,4.408,54.982,48.753,50.047,high,
2025-07-25,777008,MIA@MIL,MIA,MIL,away,108,51,57,0.472,4.213,4.861,-0.648,3.0,3.0,4.2,2.0,3.0,3.4,0.6,0.6,4.408,46.944,48.753,56.047,high,
2025-07-25,777008,MIA@MIL,MIL,MIA,home,109,64,45,0.587,4.817,4.0,0.817,10.0,6.0,5.7,2.0,3.0,2.6,0.8,0.9,4.408,55.936,57.753,60.847,high,
2025-07-25,777009,ATL@TEX,ATL,TEX,away,108,48,60,0.444,4.222,4.111,0.111,3.0,4.6,5.1,9.0,7.8,6.3,0.2,0.4,4.408,48.111,54.153,38.647,high,
2025-07-25,777009,ATL@TEX,TEX,ATL,home,111,55,56,0.495,4.018,3.514,0.505,2.0,4.0,4.9,1.0,1.6,2.1,0.8,0.8,4.408,51.333,52.953,63.847,high,
2025-07-25,777011,WSN@MIN,WSN,MIN,away,109,43,66,0.394,4.229,5.413,-1.183,0.0,4.2,3.3,5.0,4.8,6.1,0.6,0.3,4.408,42.229,43.353,39.847,high,
2025-07-25,777011,WSN@MIN,MIN,WSN,home,109,53,56,0.486,4.257,4.266,-0.009,3.0,5.6,4.8,4.0,5.4,4.8,0.4,0.4,4.408,49.422,52.353,47.647,high,
2025-07-25,777012,LAD@BOS,LAD,BOS,away,106,62,44,0.585,5.292,4.594,0.698,4.0,5.6,4.4,3.0,5.8,4.5,0.4,0.4,4.408,55.491,49.953,49.447,high,
2025-07-25,777012,LAD@BOS,BOS,LAD,home,112,59,53,0.527,4.911,4.455,0.455,9.0,3.6,3.3,8.0,4.4,3.4,0.4,0.6,4.408,52.438,43.353,56.047,high,
2025-07-25,777013,TB@CIN,TB,CIN,away,109,55,54,0.505,4.725,4.083,0.642,9.0,4.6,4.2,11.0,6.0,4.5,0.4,0.3,4.408,52.11,48.753,49.447,high,
2025-07-25,777013,TB@CIN,CIN,TB,home,110,56,54,0.509,4.609,4.245,0.364,5.0,4.2,4.5,0.0,4.2,3.3,0.4,0.6,4.408,51.455,50.553,56.647,high,
2025-07-25,777014,AZ@PIT,AZ,PIT,away,111,54,57,0.486,5.18,4.892,0.288,3.0,4.4,4.7,4.0,3.4,4.1,0.4,0.4,4.408,50.324,51.753,51.847,high,
2025-07-25,777014,AZ@PIT,PIT,AZ,home,109,43,66,0.394,3.284,3.963,-0.679,6.0,4.6,3.4,1.0,4.6,5.2,0.6,0.4,4.408,43.743,43.953,45.247,high,
2025-07-25,777015,PHI@NYY,PHI,NYY,away,110,62,48,0.564,4.645,4.127,0.518,8.0,5.2,5.2,9.0,5.0,4.1,0.6,0.5,4.408,54.1,54.753,51.847,high,
2025-07-25,777015,PHI@NYY,NYY,PHI,home,111,59,52,0.532,5.171,4.207,0.964,4.0,5.2,4.9,8.0,5.4,4.8,0.6,0.5,4.408,54.153,52.953,47.647,high,
2025-07-25,777016,TOR@DET,TOR,DET,away,108,65,43,0.602,4.685,4.296,0.389,11.0,7.0,5.8,4.0,4.0,3.9,0.8,0.7,4.408,55.241,58.353,53.047,high,
2025-07-25,777016,TOR@DET,DET,TOR,home,112,62,50,0.554,4.67,4.107,0.562,4.0,2.4,2.7,11.0,5.8,7.0,0.2,0.1,4.408,53.83,39.753,34.447,high,
2025-07-25,777017,CHC@CWS,CHC,CWS,away,107,61,46,0.57,5.14,4.252,0.888,4.0,4.2,4.2,8.0,5.2,4.2,0.4,0.6,4.408,55.467,48.753,51.247,high,
2025-07-25,777017,CHC@CWS,CWS,CHC,home,110,40,70,0.364,3.745,4.555,-0.809,11.0,7.8,6.3,9.0,4.4,4.3,0.8,0.6,4.408,42.118,61.353,50.647,high,
2025-07-25,777020,COL@BAL,COL,BAL,away,111,31,80,0.279,3.649,5.829,-2.18,6.0,5.4,4.3,0.0,4.6,4.7,0.6,0.5,4.408,34.631,49.353,48.247,high,
2025-07-25,777020,COL@BAL,BAL,COL,home,107,47,60,0.439,4.121,5.121,-1.0,4.0,3.8,2.9,3.0,5.0,5.9,0.4,0.3,4.408,44.57,40.953,41.047,high,
2025-07-26,776985,NYM@SF,NYM,SF,away,110,64,46,0.582,4.555,3.882,0.673,8.0,5.4,4.6,1.0,2.6,3.3,1.0,0.7,4.408,55.291,51.153,56.647,high,
2025-07-26,776985,NYM@SF,SF,NYM,home,112,59,53,0.527,4.152,4.009,0.143,1.0,6.0,4.4,8.0,5.6,5.2,0.4,0.3,4.408,51.5,49.953,45.247,high,
2025-07-26,776990,CLE@KC,CLE,KC,away,110,54,56,0.491,3.882,4.364,-0.482,3.0,6.0,5.6,4.0,3.2,3.9,0.8,0.8,4.408,48.191,57.153,53.047,high,
2025-07-26,776990,CLE@KC,KC,CLE,home,110,54,56,0.491,3.627,3.864,-0.236,8.0,5.6,4.6,4.0,4.2,4.5,0.6,0.5,4.408,48.927,51.153,49.447,high,
2025-07-26,776991,ATH@HOU,ATH,HOU,away,112,48,64,0.429,4.429,5.5,-1.071,15.0,5.0,5.1,3.0,4.0,4.4,0.4,0.5,4.408,43.929,54.153,50.047,high,
2025-07-26,776991,ATH@HOU,HOU,ATH,home,112,64,48,0.571,4.482,3.955,0.527,3.0,3.6,4.2,15.0,5.4,5.2,0.6,0.5,4.408,54.438,48.753,45.247,high,
2025-07-26,776992,SD@STL,SD,STL,away,111,58,53,0.523,4.036,3.919,0.117,0.0,2.8,3.7,3.0,4.0,3.3,0.2,0.4,4.408,51.252,45.753,56.647,high,
2025-07-26,776992,SD@STL,STL,SD,home,112,57,55,0.509,4.473,4.384,0.089,3.0,4.4,4.0,0.0,4.6,5.6,0.6,0.4,4.408,50.625,47.553,42.847,high,
2025-07-26,776993,ATL@TEX,ATL,TEX,away,109,48,61,0.44,4.211,4.147,0.064,3.0,3.4,5.0,8.0,7.0,6.6,0.2,0.4,4.408,47.807,53.553,36.847,high,
2025-07-26,776993,ATL@TEX,TEX,ATL,home,112,56,56,0.5,4.054,3.509,0.545,8.0,4.8,4.6,3.0,2.0,2.0,0.8,0.8,4.408,51.634,51.153,64.447,high,
2025-07-26,776994,CHC@CWS,CHC,CWS,away,108,61,47,0.565,5.139,4.324,0.815,5.0,4.0,3.9,12.0,7.6,5.3,0.2,0.5,4.408,55.037,46.953,44.647,high,
2025-07-26,776994,CHC@CWS,CWS,CHC,home,111,41,70,0.369,3.82,4.559,-0.739,12.0,8.2,7.0,5.0,4.6,4.4,0.8,0.6,4.408,42.559,65.553,50.047,high,
2025-07-26,776995,SEA@LAA,SEA,LAA,away,111,59,52,0.532,4.766,4.414,0.351,2.0,1.8,4.8,3.0,4.2,5.0,0.4,0.6,4.408,52.315,52.353,46.447,high,
